replyBy,replyTopic,replyTopicSlug,replyPostNum,replyToPostNum,replyAt
Nguyenphuc244,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,500,279,2023-04-23T09:15:15.349Z
Nguyenphuc244,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,434,432,2023-04-08T05:39:15.811Z
Nguyenphuc244,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,433,432,2023-04-08T05:08:54.275Z
Nguyenphuc244,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,431,430,2023-04-08T04:29:32.736Z
Nguyenphuc244,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,429,427,2023-04-08T02:55:31.161Z
Nguyenphuc244,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,404,279,2023-04-06T02:44:46.217Z
Nguyenphuc244,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,376,374,2023-04-04T14:18:10.089Z
Nguyenphuc244,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,306,281,2023-03-31T10:29:14.991Z
Nguyenphuc244,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,222,NA,2023-03-27T03:58:11.939Z
FractalVisions,13246,proposal-to-blacklist-systematic-scammers-and-refund-victims-who-could-not-claim-their-arb-airdrop,24,NA,2023-10-02T23:17:09.495Z
FractalVisions,16688,nftearth-final-stip-round-1,36,35,2023-10-02T15:15:04.340Z
FractalVisions,13246,proposal-to-blacklist-systematic-scammers-and-refund-victims-who-could-not-claim-their-arb-airdrop,17,NA,2023-04-15T12:32:44.503Z
Busterdustercatrs,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,455,453,2023-04-10T14:43:16.652Z
Busterdustercatrs,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,452,451,2023-04-10T06:43:34.460Z
Busterdustercatrs,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,451,NA,2023-04-10T06:40:09.051Z
Busterdustercatrs,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,364,NA,2023-04-03T16:55:52.295Z
Busterdustercatrs,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,340,339,2023-04-02T04:09:55.835Z
mostsanejuicer,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,46,44,2023-06-29T18:39:11.739Z
mostsanejuicer,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,41,NA,2023-06-29T18:32:54.031Z
Adtianzzz,13360,proposal-aip-1-1-lockup-budget-transparency,27,NA,2023-04-06T08:24:47.954Z
Adtianzzz,11615,proposal-include-lps-in-gov-voting,14,NA,2023-04-02T08:41:57.697Z
Adtianzzz,12799,proposal-setting-up-the-first-arbitrum-community-house-in-the-greater-helsinki-region-in-finland,4,NA,2023-04-02T08:37:40.884Z
Adtianzzz,12561,proposal-a-proposal-for-arb-token-airdrop-to-early-arbitrum-devcon-hackathon-participants-and-github-contributors,3,NA,2023-04-02T08:34:47.943Z
Emmas,12372,active-governance,6,NA,2023-04-03T05:36:16.761Z
Emmas,12375,creating-active-community-in-arbitrum,5,NA,2023-04-03T05:34:46.937Z
Bartek,13047,proposal-decrease-censorship-delay-from-24-hours-to-4-hours,9,7,2023-04-07T10:48:41.204Z
Bartek,13047,proposal-decrease-censorship-delay-from-24-hours-to-4-hours,6,NA,2023-04-04T13:36:01.763Z
TonnyStark,13694,my-nft-wars-evaluating-arbitrum-for-our-innovative-playfi-rpg-game,5,NA,2023-04-12T12:51:22.918Z
Tommy09,13694,my-nft-wars-evaluating-arbitrum-for-our-innovative-playfi-rpg-game,6,NA,2023-04-12T20:35:40.151Z
Fav_Truffe,14260,partnership-proposal-to-arbitrum-dao,4,2,2023-05-04T09:10:20.026Z
Fav_Truffe,13794,gfx-labs-delegate-communication-thread,3,NA,2023-04-13T21:45:26.322Z
cornelia_arbitrum,14322,gauntlet-s-risk-updates-on-arbitrum,4,NA,2023-05-23T11:29:20.279Z
cornelia_arbitrum,12375,creating-active-community-in-arbitrum,10,4,2023-05-23T09:08:48.254Z
Arbdegen,15759,arbitrum-dao-grants-domain-allocator-nominations,77,76,2023-11-01T13:10:11.620Z
Arbdegen,14730,request-for-comment-draft-proposal-building-a-pluralist-grants-framework-milestone-1,34,29,2023-06-18T18:11:43.204Z
azeem,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,13,NA,2023-06-30T11:32:29.122Z
azeem,14730,request-for-comment-draft-proposal-building-a-pluralist-grants-framework-milestone-1,5,NA,2023-06-05T23:12:02.346Z
Sixty,19749,rfc-introducing-a-robust-framework-for-arbitrum-service-providers-marketing-growth,9,NA,2023-12-06T07:45:05.893Z
Sixty,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,14,NA,2023-07-03T16:52:08.350Z
Moemoney13,15605,can-someone-help-me-with-my-arbitrum-tokens-that-disappeared,4,2,2023-08-01T06:26:01.000Z
prberg,15843,arbitrum-incentives-program-working-group,7,NA,2023-08-14T09:16:36.765Z
prberg,15830,use-sablier-for-the-arbitrum-foundations-grants-program,4,3,2023-08-13T12:40:39.741Z
fADFER,19467,proposal-experimental-incentive-system-for-active-arbitrumdao-delegates,11,NA,2023-12-08T12:02:51.373Z
fADFER,16240,request-for-comment-proposal-to-activate-arb-staking,18,NA,2023-09-10T23:12:40.817Z
Leon27,16856,ramses-final-stip-round-1,235,228,2023-09-30T04:56:29.747Z
Leon27,17200,camelot-final-stip-round-1,14,NA,2023-09-27T07:51:49.633Z
Leon27,16456,proposal-transforming-arbitrums-financial-ecosystem-enhancing-sustainable-growth-and-innovation-through-sushiswap-s-bond-program,6,NA,2023-09-20T15:13:53.975Z
luke.btc,16709,spartadex-final-stip-round-1,8,NA,2023-09-22T13:22:54.546Z
bwsLabs,16732,d2-finance-final-stip-round-1,16,14,2023-09-26T10:52:09.260Z
bwsLabs,16732,d2-finance-final-stip-round-1,12,8,2023-09-24T17:39:04.559Z
bwsLabs,16732,d2-finance-final-stip-round-1,11,7,2023-09-24T17:23:52.161Z
bwsLabs,16732,d2-finance-final-stip-round-1,2,NA,2023-09-22T13:52:52.141Z
GPMS,16679,beefy-final-stip-round-1,8,NA,2023-09-22T20:51:00.009Z
GPMS,16679,beefy-final-stip-round-1,7,6,2023-09-22T20:46:35.507Z
svenska,19046,proposal-to-backfund-successful-stip-proposals-savvy-dao-final,48,NA,2023-11-07T21:10:30.967Z
svenska,16836,thales-final-stip-round-1,8,NA,2023-09-27T12:40:28.684Z
Drazcro,16856,ramses-final-stip-round-1,100,NA,2023-09-26T15:25:05.077Z
zeck,19114,proposal-build-optimal-onboarding-for-stip-teams-boost,46,44,2023-10-25T23:26:47.017Z
zeck,19114,proposal-build-optimal-onboarding-for-stip-teams-boost,41,NA,2023-10-25T15:31:40.895Z
zeck,19114,proposal-build-optimal-onboarding-for-stip-teams-boost,24,NA,2023-10-25T01:09:16.663Z
zeck,17159,rabbithole-final-stip-round-1,3,NA,2023-09-27T07:12:38.917Z
BRA,17365,apeswap-draft-stip-round-1,10,NA,2023-09-28T07:45:24.969Z
BRA,14142,create-a-discord-category-channel-for-governance,14,NA,2023-09-28T07:38:26.695Z
BRA,16551,arbitrum-oddyssey-season-2,7,NA,2023-09-28T07:37:45.604Z
BRA,17365,apeswap-draft-stip-round-1,9,NA,2023-09-28T07:36:43.350Z
NotJPEGs,17543,unidex-final-stip-round-1,11,NA,2023-09-28T22:27:09.296Z
Krypto_Kal-el,17543,unidex-final-stip-round-1,20,18,2023-10-02T17:57:14.548Z
Krypto_Kal-el,17543,unidex-final-stip-round-1,9,NA,2023-09-28T14:30:51.011Z
LeNiouk,17543,unidex-final-stip-round-1,8,NA,2023-09-28T13:27:15.886Z
minimalgravitas,17119,lido-final-stip-round-1,43,NA,2023-09-28T20:32:04.267Z
crypto_linn,17504,premia-final-stip-round-1,13,NA,2023-10-01T16:49:18.646Z
crypto_linn,16648,magpie-penpie-radpie-campie-final-stip-round-1,34,NA,2023-09-30T09:49:53.833Z
crypto_linn,17234,pendle-final-stip-round-1,12,NA,2023-09-30T09:47:49.942Z
deBridge,19046,proposal-to-backfund-successful-stip-proposals-savvy-dao-final,51,49,2023-11-07T23:05:02.543Z
deBridge,18800,extension-of-arbitrum-s-short-term-incentive-program,61,NA,2023-10-16T17:23:29.739Z
deBridge,18020,debridge-draft-stip-round-2,3,2,2023-10-04T15:19:05.272Z
George_WG,19114,proposal-build-optimal-onboarding-for-stip-teams-boost,8,NA,2023-10-24T11:48:53.444Z
George_WG,17344,timeswap-final-stip-round-1,6,NA,2023-09-30T20:02:17.772Z
sin,18557,proposal-empowering-early-contributors-the-community-arbiter-proposal,9,NA,2023-10-10T07:30:09.096Z
sin,18521,non-constitutional-empowering-early-contributors-the-arbiter-community-proposal,13,NA,2023-10-10T04:16:35.467Z
sunnyday,18557,proposal-empowering-early-contributors-the-community-arbiter-proposal,2,NA,2023-10-10T06:54:15.228Z
sunnyday,18521,non-constitutional-empowering-early-contributors-the-arbiter-community-proposal,4,NA,2023-10-10T02:17:52.103Z
Trajan,18557,proposal-empowering-early-contributors-the-community-arbiter-proposal,8,NA,2023-10-10T07:21:58.394Z
sharp,18947,stip-monitoring-objective-1-2-arbitrum-attribution-by-alphagrowth-final,5,NA,2023-10-30T15:26:41.475Z
sharp,18757,plurality-labs-program-selections,10,9,2023-10-30T12:46:16.811Z
sharp,18947,stip-monitoring-objective-1-2-arbitrum-attribution-by-alphagrowth-final,3,2,2023-10-20T17:57:10.418Z
sharp,17523,stip-round-1-application-period-update,23,8,2023-10-12T15:30:54.247Z
sharp,17523,stip-round-1-application-period-update,21,8,2023-10-11T11:26:00.167Z
Womnayden,19114,proposal-build-optimal-onboarding-for-stip-teams-boost,38,NA,2023-10-25T14:19:44.093Z
Womnayden,19114,proposal-build-optimal-onboarding-for-stip-teams-boost,31,NA,2023-10-25T07:57:09.765Z
Womnayden,19114,proposal-build-optimal-onboarding-for-stip-teams-boost,15,12,2023-10-24T18:02:23.975Z
Womnayden,19114,proposal-build-optimal-onboarding-for-stip-teams-boost,11,7,2023-10-24T14:16:20.730Z
Womnayden,19114,proposal-build-optimal-onboarding-for-stip-teams-boost,4,NA,2023-10-24T10:24:18.859Z
Khan,18978,arbitrum-treasury-and-sustainability-working-group,12,NA,2023-11-16T02:19:14.779Z
casperBGD,19985,the-arbitrum-citizens-retrofunding-round-1-results-recap,2,NA,2023-12-10T20:35:39.965Z
casperBGD,19653,proposal-banklessdaos-global-education-and-onboarding-campaign-for-arbitrum,23,22,2023-12-02T20:10:13.806Z
casperBGD,19068,proposal-activate-arb-staking-final,70,64,2023-11-17T21:15:51.567Z
EventHorizon,19792,proposal-event-horizon-community-governed-public-access-governance-delegation,8,7,2023-12-12T22:07:39.862Z
thegrynch,31,delegate-statement-template,79,NA,2023-03-16T14:31:41.819Z
Metario,31,delegate-statement-template,86,NA,2023-03-16T14:39:39.358Z
Avi_David,31,delegate-statement-template,94,NA,2023-03-16T14:50:11.952Z
rgdelayre17,31,delegate-statement-template,104,NA,2023-03-16T14:57:52.263Z
dtr0y,31,delegate-statement-template,113,NA,2023-03-16T15:05:34.314Z
Bardia,31,delegate-statement-template,153,NA,2023-03-16T16:10:27.306Z
natz,31,delegate-statement-template,84,NA,2023-03-16T14:38:03.291Z
Daviddbim,31,delegate-statement-template,120,NA,2023-03-16T15:17:41.355Z
morkeeth,31,delegate-statement-template,135,NA,2023-03-16T15:36:29.823Z
PennBlockchain,31,delegate-statement-template,1156,159,2023-05-20T01:49:47.193Z
PennBlockchain,31,delegate-statement-template,159,NA,2023-03-16T16:22:53.762Z
SpecieCircle,31,delegate-statement-template,117,NA,2023-03-16T15:09:30.443Z
ibuyshite,13360,proposal-aip-1-1-lockup-budget-transparency,8,3,2023-04-05T20:45:48.150Z
cityflysky,31,delegate-statement-template,97,NA,2023-03-16T14:51:55.465Z
Akth,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,21,NA,2023-03-24T15:37:05.516Z
MilanUa,14412,proposal-distribution-of-dao-revenue-to-arb-token-holders,84,78,2023-06-11T10:21:43.115Z
MilanUa,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,522,NA,2023-04-30T07:53:49.962Z
MilanUa,30,aip-1-arbitrum-improvement-proposal-framework,114,NA,2023-04-01T18:29:09.558Z
yunze7373,13362,proposal-aip-1-2-foundation-and-dao-governance,20,NA,2023-04-06T16:27:36.643Z
yunze7373,13360,proposal-aip-1-1-lockup-budget-transparency,37,NA,2023-04-06T16:25:45.604Z
yunze7373,31,delegate-statement-template,440,NA,2023-03-17T18:44:46.216Z
joe,31,delegate-statement-template,703,NA,2023-03-20T19:14:26.342Z
ben2k,17561,galxe-final-stip-round-1,13,NA,2023-10-02T14:44:57.220Z
ben2k,14760,discord-server-ban,7,NA,2023-06-22T13:45:04.182Z
ben2k,14760,discord-server-ban,5,3,2023-06-09T13:54:32.932Z
ben2k,14760,discord-server-ban,4,2,2023-06-07T16:17:45.987Z
jacksanyoda,19337,stip-funding-stream-updates,7,6,2023-11-14T22:16:08.808Z
jacksanyoda,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,31,30,2023-07-11T17:24:37.500Z
jacksanyoda,14081,delegated-domain-allocation-by-questbook,4,NA,2023-05-03T19:29:04.358Z
Cornell_Blockchain,13490,proposal-return-700m-arb-to-the-dao-treasury,24,NA,2023-04-09T17:56:42.215Z
Cornell_Blockchain,31,delegate-statement-template,1101,NA,2023-03-24T17:44:42.534Z
vdaubry,11615,proposal-include-lps-in-gov-voting,18,17,2023-05-07T05:24:33.452Z
vdaubry,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,236,NA,2023-03-27T16:33:55.097Z
Cryptvibez,11556,ways-to-keep-an-active-community-to-create-a-trully-decentralized-space,10,NA,2023-03-25T23:53:58.377Z
ayohtunde,16131,arbitrums-short-term-incentive-program-arbitrum-improvement-proposal,20,NA,2023-09-04T06:07:55.979Z
kevin-de,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,419,NA,2023-04-07T08:06:00.967Z
kevin-de,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,345,NA,2023-04-02T12:11:51.636Z
kevin-de,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,338,NA,2023-04-02T01:10:48.108Z
kevin-de,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,307,NA,2023-03-31T12:26:32.753Z
kevin-de,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,303,NA,2023-03-31T07:22:14.264Z
swmartin19,13763,rfc-maximizing-sequencer-revenue-using-it,2,NA,2023-04-11T17:49:29.309Z
pharm_King,12560,arbitrum-initiative-community-indonesia-update,2,NA,2023-04-01T06:53:13.886Z
pharm_King,5611,arbitrum-loyalty-program-proposal,51,NA,2023-04-01T05:27:17.284Z
xdrasticmirror,12864,clarity-around-the-ratification-of-aip-1,40,29,2023-04-02T18:57:26.699Z
leon,12561,proposal-a-proposal-for-arb-token-airdrop-to-early-arbitrum-devcon-hackathon-participants-and-github-contributors,16,NA,2023-05-23T08:57:52.905Z
leon,12561,proposal-a-proposal-for-arb-token-airdrop-to-early-arbitrum-devcon-hackathon-participants-and-github-contributors,10,NA,2023-04-05T04:56:46.157Z
leon,12561,proposal-a-proposal-for-arb-token-airdrop-to-early-arbitrum-devcon-hackathon-participants-and-github-contributors,7,5,2023-04-05T02:49:52.279Z
Alexnguyen1881.Arb,13360,proposal-aip-1-1-lockup-budget-transparency,14,NA,2023-04-06T00:29:17.306Z
Alexnguyen1881.Arb,13362,proposal-aip-1-2-foundation-and-dao-governance,7,NA,2023-04-06T00:25:21.068Z
Sonu8521,7,welcome-to-discourse,89,NA,2023-04-10T18:15:30.564Z
goldartyom,13694,my-nft-wars-evaluating-arbitrum-for-our-innovative-playfi-rpg-game,9,NA,2023-04-13T21:35:42.367Z
Dinni2G,13694,my-nft-wars-evaluating-arbitrum-for-our-innovative-playfi-rpg-game,7,NA,2023-04-13T08:53:14.596Z
NicolasBierman,14026,grant-framework-design-contest-submissions-live-until-5-13,3,NA,2023-04-21T10:20:43.627Z
rommelephen,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,535,NA,2023-05-04T14:00:22.599Z
rommelephen,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,529,510,2023-05-02T21:54:33.666Z
rommelephen,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,528,NA,2023-05-02T21:47:39.429Z
Jasper,17226,keplerhomes-final-stip-round-1,2,NA,2023-09-27T07:02:22.119Z
epowell101,19607,openblock-labs-stip-data-update,2,NA,2023-11-17T16:39:19.385Z
epowell101,14730,request-for-comment-draft-proposal-building-a-pluralist-grants-framework-milestone-1,8,NA,2023-06-06T15:04:54.846Z
Dmitry76,14790,aip-2-activate-support-for-account-abstraction-endpoint-on-one-and-nova,7,NA,2023-06-21T21:24:01.605Z
Insider,15615,proposal-building-the-future-of-nfts-the-rarible-protocol-arbitrum-integration-proposal-revised,16,NA,2023-08-05T15:34:36.868Z
Insider,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,18,17,2023-06-29T16:38:44.722Z
Insider,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,17,NA,2023-06-29T16:36:00.586Z
zlemz,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,123,120,2023-06-30T19:10:17.929Z
zlemz,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,121,118,2023-06-30T19:01:36.776Z
zlemz,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,116,114,2023-06-30T18:54:12.706Z
zlemz,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,113,112,2023-06-30T18:38:51.352Z
zlemz,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,111,109,2023-06-30T18:24:47.238Z
zlemz,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,85,84,2023-06-29T23:22:35.437Z
Bello,16856,ramses-final-stip-round-1,179,178,2023-09-28T11:51:07.108Z
Bello,16856,ramses-final-stip-round-1,166,165,2023-09-28T11:03:07.424Z
Bello,16856,ramses-final-stip-round-1,7,5,2023-09-23T20:00:40.067Z
Jon_Beat,15615,proposal-building-the-future-of-nfts-the-rarible-protocol-arbitrum-integration-proposal-revised,3,NA,2023-07-28T02:43:13.987Z
Jon_Beat,15403,grants-frameworks-vs-programs-vs-allocation-methods,4,NA,2023-07-27T15:20:49.556Z
marc_blockshard,15759,arbitrum-dao-grants-domain-allocator-nominations,29,NA,2023-08-25T19:16:38.187Z
matt_kepler,17226,keplerhomes-final-stip-round-1,9,NA,2023-10-04T04:04:40.121Z
matt_kepler,16545,how-to-apply-arbitrum-short-term-incentives-program,20,NA,2023-09-30T19:44:12.742Z
matt_kepler,17226,keplerhomes-final-stip-round-1,6,5,2023-09-28T14:58:53.731Z
matt_kepler,16131,arbitrums-short-term-incentive-program-arbitrum-improvement-proposal,59,58,2023-09-10T07:09:07.343Z
matt_kepler,16131,arbitrums-short-term-incentive-program-arbitrum-improvement-proposal,57,NA,2023-09-09T22:31:04.394Z
rhizo_michael,16595,oct-23-beta-play-to-govern-dao-for-arbitrum,11,9,2023-10-02T20:29:50.540Z
rhizo_michael,16595,oct-23-beta-play-to-govern-dao-for-arbitrum,8,7,2023-09-25T23:32:08.966Z
rhizo_michael,16595,oct-23-beta-play-to-govern-dao-for-arbitrum,5,3,2023-09-21T23:25:55.610Z
Squirrel,16565,arrakis-finance-final-stip-round-1,30,29,2023-10-12T07:12:28.915Z
Squirrel,16565,arrakis-finance-final-stip-round-1,28,8,2023-10-10T13:51:20.655Z
Squirrel,16565,arrakis-finance-final-stip-round-1,25,24,2023-10-04T09:42:28.836Z
Squirrel,16565,arrakis-finance-final-stip-round-1,21,19,2023-09-27T08:48:40.577Z
Squirrel,16565,arrakis-finance-final-stip-round-1,20,18,2023-09-27T08:44:42.265Z
Squirrel,16565,arrakis-finance-final-stip-round-1,17,16,2023-09-26T07:57:07.032Z
Squirrel,16565,arrakis-finance-final-stip-round-1,15,13,2023-09-25T06:35:31.960Z
Squirrel,16565,arrakis-finance-final-stip-round-1,14,12,2023-09-25T06:34:52.498Z
Squirrel,16565,arrakis-finance-final-stip-round-1,11,9,2023-09-22T09:41:16.084Z
Squirrel,16565,arrakis-finance-final-stip-round-1,7,NA,2023-09-21T09:49:28.611Z
kilibe,17039,wombat-exchange-final-stip-round-1,25,23,2023-10-04T02:29:07.149Z
kilibe,17039,wombat-exchange-final-stip-round-1,18,17,2023-10-03T06:08:23.665Z
kilibe,17039,wombat-exchange-final-stip-round-1,16,13,2023-10-02T05:22:25.945Z
kentran,17234,pendle-final-stip-round-1,8,7,2023-09-29T06:48:01.152Z
kentran,17039,wombat-exchange-final-stip-round-1,11,NA,2023-09-29T05:05:56.778Z
kentran,17203,umami-finance-final-stip-round-1,16,NA,2023-09-29T03:46:02.904Z
Arbidex,17824,short-term-incentive-grants-pitching-sessions,52,NA,2023-10-04T18:38:08.337Z
Arbidex,16909,arbidex-final-stip-round-1,12,11,2023-10-03T22:09:32.421Z
Arbidex,16909,arbidex-final-stip-round-1,8,5,2023-09-26T22:16:04.569Z
Arbidex,16909,arbidex-final-stip-round-1,7,4,2023-09-26T22:14:51.438Z
Arbidex,16909,arbidex-final-stip-round-1,4,2,2023-09-25T20:03:50.645Z
HMX,17518,hmx-final-stip-round1,20,NA,2023-10-06T07:53:30.954Z
HMX,17518,hmx-final-stip-round1,18,14,2023-10-04T10:33:57.455Z
HMX,17518,hmx-final-stip-round1,17,NA,2023-10-04T05:03:06.968Z
HMX,17518,hmx-final-stip-round1,16,15,2023-10-04T00:32:25.183Z
HMX,17824,short-term-incentive-grants-pitching-sessions,14,NA,2023-09-29T23:45:09.409Z
HMX,17518,hmx-final-stip-round1,12,11,2023-09-29T04:59:30.443Z
HMX,17518,hmx-final-stip-round1,9,6,2023-09-28T16:24:46.493Z
HMX,17518,hmx-final-stip-round1,8,4,2023-09-28T16:12:31.147Z
HMX,17518,hmx-final-stip-round1,7,3,2023-09-28T16:10:36.884Z
HMX,17523,stip-round-1-application-period-update,6,5,2023-09-28T03:31:34.685Z
HMX,17523,stip-round-1-application-period-update,4,3,2023-09-28T03:15:36.503Z
HMX,17523,stip-round-1-application-period-update,2,NA,2023-09-28T02:57:02.600Z
lvbingh677,17027,rfc-reallocate-unclaimed-airdrop-tokens-for-future-incentives,2,NA,2023-09-26T06:58:39.449Z
brob,16929,radiant-final-stip-round-1,12,NA,2023-09-26T18:30:34.596Z
xdefi_kevin,18589,xdefi-wallet-final-stip-round-2,8,NA,2023-12-04T17:50:40.266Z
xdefi_kevin,18589,xdefi-wallet-final-stip-round-2,5,3,2023-10-10T13:47:56.703Z
xdefi_kevin,18589,xdefi-wallet-final-stip-round-2,4,2,2023-10-10T13:46:54.684Z
inanctech,17435,vertex-protocol-final-stip-round-1,2,NA,2023-09-27T22:09:36.367Z
DFI_or_Die,17280,vela-exchange-final-stip-round-1,3,NA,2023-09-27T16:25:44.140Z
diablobiz,16856,ramses-final-stip-round-1,272,265,2023-10-05T13:08:58.671Z
diablobiz,16856,ramses-final-stip-round-1,221,NA,2023-09-29T03:24:05.883Z
diablobiz,16856,ramses-final-stip-round-1,155,NA,2023-09-28T09:22:24.526Z
diablobiz,16856,ramses-final-stip-round-1,147,NA,2023-09-28T02:04:01.073Z
Giddy_Eric,17422,gains-network-final-stip-round-1,39,NA,2023-09-30T04:05:05.625Z
dv_corleone,17370,equilibria-final-stip-round-1,21,19,2023-10-03T09:15:14.686Z
dv_corleone,17234,pendle-final-stip-round-1,20,NA,2023-10-03T09:01:06.036Z
dv_corleone,17370,equilibria-final-stip-round-1,17,16,2023-10-02T07:02:55.200Z
dv_corleone,17370,equilibria-final-stip-round-1,12,11,2023-10-01T11:42:57.545Z
dv_corleone,17370,equilibria-final-stip-round-1,10,NA,2023-10-01T10:22:30.355Z
JepettO,17180,gmd-ecosystem-final-stip-round-1,15,13,2023-10-03T10:22:23.303Z
JepettO,17426,gmx-final-stip-round-1,95,25,2023-09-30T14:27:42.651Z
JepettO,17540,mux-protocol-final-stip-round-1,12,NA,2023-09-30T13:04:54.723Z
JepettO,17180,gmd-ecosystem-final-stip-round-1,10,6,2023-09-30T12:58:45.079Z
taurus,17422,gains-network-final-stip-round-1,59,55,2023-10-04T16:06:31.318Z
twolight,18557,proposal-empowering-early-contributors-the-community-arbiter-proposal,18,NA,2023-10-10T17:08:44.788Z
lilbagscientist,19068,proposal-activate-arb-staking-final,4,NA,2023-10-20T21:29:50.549Z
grug1,19068,proposal-activate-arb-staking-final,7,NA,2023-10-21T14:55:14.091Z
plsarb_holder,19068,proposal-activate-arb-staking-final,15,NA,2023-10-22T10:26:50.038Z
plsarb_holder,19068,proposal-activate-arb-staking-final,12,NA,2023-10-21T19:38:01.698Z
lbsblockchain,19123,lbs-blockchain-delegate-communication-thread,4,NA,2023-11-18T13:21:14.182Z
lbsblockchain,19123,lbs-blockchain-delegate-communication-thread,3,NA,2023-11-13T12:59:29.619Z
lbsblockchain,19123,lbs-blockchain-delegate-communication-thread,2,NA,2023-11-12T14:01:59.880Z
JohnnyHundo,19046,proposal-to-backfund-successful-stip-proposals-savvy-dao-final,22,NA,2023-11-02T18:55:41.470Z
DAODude,20202,the-state-of-arbitrum-governance,2,NA,2023-12-25T06:22:38.150Z
DAODude,19967,proposal-constitutional-introducing-governance-1-5-arb-as-gas,6,NA,2023-12-11T02:20:41.236Z
DAODude,15843,arbitrum-incentives-program-working-group,24,NA,2023-11-22T06:57:06.841Z
hkalodner,13047,proposal-decrease-censorship-delay-from-24-hours-to-4-hours,21,NA,2023-09-05T18:32:55.058Z
hkalodner,15925,proposal-allow-access-to-l1-block-hash,2,NA,2023-08-20T17:07:59.248Z
Viiik,12864,clarity-around-the-ratification-of-aip-1,10,NA,2023-04-02T13:55:08.266Z
IlhamAsli,31,delegate-statement-template,78,NA,2023-03-16T14:31:25.992Z
KnyazSB,31,delegate-statement-template,121,NA,2023-03-16T15:18:01.276Z
marcoscry,31,delegate-statement-template,81,NA,2023-03-16T14:36:27.053Z
0xafeyz93,31,delegate-statement-template,80,NA,2023-03-16T14:35:10.173Z
chdonger,31,delegate-statement-template,93,NA,2023-03-16T14:49:49.775Z
ifhtp,31,delegate-statement-template,131,NA,2023-03-16T15:33:49.094Z
Pyzz,31,delegate-statement-template,119,NA,2023-03-16T15:11:37.291Z
rishabh12391,31,delegate-statement-template,105,NA,2023-03-16T14:58:51.687Z
CaPig,31,delegate-statement-template,157,2,2023-03-16T16:21:34.568Z
